SMILES,Class
NC(CO)Cc1c[nH]c2ccccc12.O=Cc1cc(Cl)ccc1I>>OCC(Cc1c[nH]c2ccccc12)NCc1cc(Cl)ccc1I,1.2.1
CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)NC(CO)Cc1c[nH]c2ccccc12,7.4.1
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O>>CC(C)(C)OC(=O)NC(CO)Cc1c[nH]c2ccccc12,7.9.2
CC(C)(C)OC(=O)NC(CO)Cc1c[nH]c2ccccc12.COC(=O)[CH-][N+]#N>>COC(=O)COCC(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,1.7.29
C=CCOCC(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C>>C=CCOCC(N)Cc1c[nH]c2ccccc12,6.1.1
C=CCOCC(Cc1c[nH]c2ccccc12)/N=C/c1ccccc1>>C=CCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,7.3.4
C=CCOCC(Cc1c[nH]c2ccccc12)N=Cc1ccccc1>>C=CCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,7.3.4
C=CCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1>>O=CCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,8.5.4
C=CCOCC(Cc1c[nH]c2ccccc12)N(Cc1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-]>>O=CCOCC(Cc1c[nH]c2ccccc12)N(Cc1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],8.5.4
O=CCOCC(Cc1c[nH]c2ccccc12)N(Cc1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-]>>O=CCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,9.7.614
CC(C)(C)OC(=O)N(Cc1ccccc1)C(COCC=O)Cc1c[nH]c2ccccc12>>O=CCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,6.1.1
OCCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1>>O=CCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,8.1.4
O=CCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1>>c1ccc(CN2CCOCC2Cc2c[nH]c3ccccc23)cc1,1.2.1
OCCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1>>c1ccc(CN2CCOCC2Cc2c[nH]c3ccccc23)cc1,1.2.9
O=C1COCC(Cc2c[nH]c3ccccc23)N1Cc1ccccc1>>c1ccc(CN2CCOCC2Cc2c[nH]c3ccccc23)cc1,7.2.1
ICCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1>>c1ccc(CN2CCOCC2Cc2c[nH]c3ccccc23)cc1,1.6.8
ClCCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1>>c1ccc(CN2CCOCC2Cc2c[nH]c3ccccc23)cc1,1.6.4
O=C(c1ccccc1)N1CCOCC1Cc1c[nH]c2ccccc12>>c1ccc(CN2CCOCC2Cc2c[nH]c3ccccc23)cc1,7.2.1
O=S(=O)(c1ccccc1)n1cc(CC2COCCN2Cc2ccccc2)c2ccccc21>>c1ccc(CN2CCOCC2Cc2c[nH]c3ccccc23)cc1,6.1.20
CC(C)(C)OC(=O)n1cc(CC2COCCN2Cc2ccccc2)c2ccccc21>>c1ccc(CN2CCOCC2Cc2c[nH]c3ccccc23)cc1,6.1.1
Cc1ccc(S(=O)(=O)n2cc(CC3COCCN3Cc3ccccc3)c3ccccc32)cc1>>c1ccc(CN2CCOCC2Cc2c[nH]c3ccccc23)cc1,6.1.16
O=C(CCl)NC(CO)Cc1c[nH]c2ccccc12>>O=C1COCC(Cc2c[nH]c3ccccc23)N1,1.7.9
O=C1COCC(Cc2c[nH]c3ccccc23)N1>>c1ccc2c(CC3COCCN3)c[nH]c2c1,7.2.1
Clc1ccccc1CBr.O=C1COCC(Cc2c[nH]c3ccccc23)N1>>O=C1COCC(Cc2c[nH]c3ccccc23)N1Cc1ccccc1Cl,1.6.2
Clc1cccc(CBr)c1.O=C1COCC(Cc2c[nH]c3ccccc23)N1>>O=C1COCC(Cc2c[nH]c3ccccc23)N1Cc1cccc(Cl)c1,1.6.2
ClCc1cccc(Cl)c1.O=C1COCC(Cc2c[nH]c3ccccc23)N1>>O=C1COCC(Cc2c[nH]c3ccccc23)N1Cc1cccc(Cl)c1,1.6.4
Cc1ccc(S(=O)(=O)n2cc(CC3COCCN3C(=O)OC(C)(C)C)c3ccccc32)cc1>>Cc1ccc(S(=O)(=O)n2cc(CC3COCCN3)c3ccccc32)cc1,6.1.1
Cc1ccc(S(=O)(=O)n2cc(CC3COCCN3C(=O)c3ccccc3)c3ccccc32)cc1>>Cc1ccc(S(=O)(=O)n2cc(CC3COCCN3Cc3ccccc3)c3ccccc32)cc1,7.2.1
CC(C)(C)OC(=O)N1CCOCC1Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12>>O=S(=O)(c1ccccc1)n1cc(CC2COCCN2)c2ccccc21,6.1.1
O=S(=O)(c1ccccc1)n1cc(CC2COCC(=S)N2Cc2ccccc2)c2ccccc21>>O=S(=O)(c1ccccc1)n1cc(CC2COCCN2Cc2ccccc2)c2ccccc21,9.7.503
O=C(c1ccccc1)N1CCOCC1Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12>>O=S(=O)(c1ccccc1)n1cc(CC2COCCN2Cc2ccccc2)c2ccccc21,7.2.1
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1>>O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1,6.2.2
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1>>OCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,Unclassified_520
OCC(Cc1c[nH]c2ccccc12)N=Cc1ccccc1>>OCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,7.3.4
O=C(Br)CCl.OCC(Cc1c[nH]c2ccccc12)NCc1ccccc1>>O=C(CCl)N(Cc1ccccc1)C(CO)Cc1c[nH]c2ccccc12,2.1.1
O=C(CBr)N(Cc1ccccc1)C(CO)Cc1c[nH]c2ccccc12>>O=C1COCC(Cc2c[nH]c3ccccc23)N1Cc1ccccc1,1.7.9
O=C(O)COCC(Cc1c[nH]c2ccccc12)NCc1ccccc1>>O=C1COCC(Cc2c[nH]c3ccccc23)N1Cc1ccccc1,2.1.2
CC(C)(C)OC(=O)n1cc(CC2COCC(=O)N2Cc2ccccc2)c2ccccc21>>O=C1COCC(Cc2c[nH]c3ccccc23)N1Cc1ccccc1,6.1.1
O=C(CCl)N(Cc1ccccc1)C(CO)Cc1c[nH]c2ccccc12>>O=C1COCC(Cc2c[nH]c3ccccc23)N1Cc1ccccc1,1.7.9
O=C1COCC(Cc2c[nH]c3ccccc23)N1Cc1cccc(Cl)c1>>O=C1COCC(Cc2c[nH]c3ccccc23)N1Cc1ccccc1,9.7.59
O=C1COCC(Cc2c[nH]c3ccccc23)N1Cc1ccccc1Cl>>O=C1COCC(Cc2c[nH]c3ccccc23)N1Cc1ccccc1,9.7.59
O=C1COCC(Cc2c[nH]c3ccccc23)N1Cc1ccccc1>>S=C1COCC(Cc2c[nH]c3ccccc23)N1Cc1ccccc1,9.7.93
CC(C)(C)OC(=O)n1cc(CC2COCC(=O)N2Cc2ccccc2)c2ccccc21>>CC(C)(C)OC(=O)n1cc(CC2COCCN2Cc2ccccc2)c2ccccc21,7.2.1
COC(=O)C(N)Cc1c[nH]c2ccccc12.O=Cc1ccccc1Cl>>COC(=O)C(Cc1c[nH]c2ccccc12)N=Cc1ccccc1Cl,1.2.2
COC(=O)COCC(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C>>COC(=O)COCC(N)Cc1c[nH]c2ccccc12,6.1.1
COC(=O)COCC(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)NC(COCC(=O)O)Cc1c[nH]c2ccccc12,6.2.2
COC(=O)COCC(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1>>COC(=O)COCC(N)Cc1c[nH]c2ccccc12,6.1.3
COC(=O)COCC(N)Cc1c[nH]c2ccccc12>>NC(COCCO)Cc1c[nH]c2ccccc12,7.4.1
COC(=O)COCC(N)Cc1c[nH]c2ccccc12>>NC(COCC(=O)O)Cc1c[nH]c2ccccc12,6.2.2
COC(=O)COCC(N)Cc1c[nH]c2ccccc12.O=Cc1cccc(Cl)c1>>COC(=O)COCC(Cc1c[nH]c2ccccc12)NCc1cccc(Cl)c1,1.2.1
NC(COCC(=O)O)Cc1c[nH]c2ccccc12>>NC(COCCO)Cc1c[nH]c2ccccc12,7.9.2
COC(=O)COCC(Cc1c[nH]c2ccccc12)NCc1ccccc1>>OCCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,7.4.1
OCCOCC(Cc1c[nH]c2ccccc12)N=Cc1ccccc1>>OCCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,7.3.4
O=C(O)COCC(Cc1c[nH]c2ccccc12)NCc1ccccc1>>OCCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,7.9.2
OCCOCC(Cc1c[nH]c2ccccc12)/N=C/c1ccccc1>>OCCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,7.3.4
OCCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1>>ICCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,9.1.8
COC(=O)COCC(Cc1c[nH]c2ccccc12)NCc1ccccc1>>O=C(O)COCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,6.2.2
CS(=O)(=O)OCCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1>>ICCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,9.7.212
CC(C)(C)OC(=O)N(Cc1ccccc1)C(COCCI)Cc1c[nH]c2ccccc12>>ICCOCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,6.1.1
CCOC(=O)COCC(Cc1c[nH]c2ccccc12)NCc1ccccc1>>O=C(O)COCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,6.2.1
CC(C)(C)OC(=O)N(Cc1ccccc1)C(COCC(=O)O)Cc1c[nH]c2ccccc12>>O=C(O)COCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,6.1.1
CC(C)(C)OC(=O)COCC(Cc1c[nH]c2ccccc12)NCc1ccccc1>>O=C(O)COCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,6.2.3
O=C(O)COCC(Cc1c[nH]c2ccccc12)N=Cc1ccccc1>>O=C(O)COCC(Cc1c[nH]c2ccccc12)NCc1ccccc1,7.3.4
COC(=O)[CH-][N+]#N.O=C(NC(CO)Cc1c[nH]c2ccccc12)OCc1ccccc1>>COC(=O)COCC(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,1.7.29
CCOC(=O)COCC(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)NC(COCC(=O)O)Cc1c[nH]c2ccccc12,6.2.1
CC(C)(C)OC(=O)NC(COCC(=O)O)Cc1c[nH]c2ccccc12>>NC(COCC(=O)O)Cc1c[nH]c2ccccc12,6.1.1
NC(COCC(=O)O)Cc1c[nH]c2ccccc12.O=Cc1ccccc1Cl>>O=C(O)COCC(Cc1c[nH]c2ccccc12)NCc1ccccc1Cl,1.2.1
COC(=O)COCC(Cc1c[nH]c2ccccc12)N(Cc1ccccc1)C(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N(Cc1ccccc1)C(COCCO)Cc1c[nH]c2ccccc12,7.4.1
CC(C)(C)OC(=O)N(Cc1ccccc1)C(COCCO)Cc1c[nH]c2ccccc12>>CC(C)(C)OC(=O)N(Cc1ccccc1)C(COCC=O)Cc1c[nH]c2ccccc12,8.1.4
COC(=O)COCC(Cc1c[nH]c2ccccc12)N(Cc1ccccc1)C(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N(Cc1ccccc1)C(COCC(=O)O)Cc1c[nH]c2ccccc12,6.2.2
CC(C)(C)OC(=O)N(Cc1ccccc1)C(COCCCl)Cc1c[nH]c2ccccc12>>CC(C)(C)OC(=O)N(Cc1ccccc1)C(COCCI)Cc1c[nH]c2ccccc12,9.7.45
CCOc1cc(N)ccc1Br>>CCOc1cc(I)ccc1Br,9.7.10
CCOc1cc(I)ccc1N>>CCOc1cc(I)ccc1Br,9.7.3
CCOc1cc(N2CC(C)(C)OCC2=O)ccc1Br>>CCOc1cc(N2CCOC(C)(C)C2)ccc1Br,7.2.1
CCOc1cc(N2CCOC(C)(C)C2)ccc1Br.N#Cc1ccc2[nH]cc(CN)c2c1>>CCOc1cc(N2CCOC(C)(C)C2)ccc1NCc1c[nH]c2ccc(C#N)cc12,1.3.6
N#Cc1ccc2[nH]ccc2c1.O=C(O)C(Cl)(Cl)Cl>>N#Cc1ccc2[nH]cc(C(=O)C(Cl)(Cl)Cl)c2c1,3.10.1
CCOC(=O)c1c[nH]c2ccc(C#N)cc12>>N#Cc1ccc2[nH]cc(C(=O)O)c2c1,6.2.1
N#Cc1ccc2[nH]cc(C(=O)C(F)(F)F)c2c1>>N#Cc1ccc2[nH]cc(C(=O)O)c2c1,Unclassified_521
N#Cc1ccc2[nH]cc(C=O)c2c1>>N#Cc1ccc2[nH]cc(C(=O)O)c2c1,8.8.3
COC(=O)c1c[nH]c2ccc(C#N)cc12>>N#Cc1ccc2[nH]cc(C(=O)O)c2c1,6.2.2
N#Cc1ccc2[nH]cc(C#N)c2c1>>N#Cc1ccc2[nH]cc(C(=O)O)c2c1,9.4.1
N#Cc1ccc2[nH]cc(C(=O)O)c2c1>>N#Cc1ccc2[nH]cc(C(=O)Cl)c2c1,9.3.1
N#Cc1ccc2[nH]cc(C(=O)Cl)c2c1>>N#Cc1ccc2[nH]cc(C(N)=O)c2c1,9.7.165
N#Cc1ccc2[nH]cc(C(N)=O)c2c1>>N#Cc1ccc2[nH]cc(CN)c2c1,7.2.1
N#Cc1ccc2[nH]cc(CN3C(=O)c4ccccc4C3=O)c2c1>>N#Cc1ccc2[nH]cc(CN)c2c1,6.1.7
N#Cc1ccc2[nH]cc(C=O)c2c1>>N#Cc1ccc2[nH]cc(CN)c2c1,1.2.1
N#Cc1ccc2[nH]cc(C#N)c2c1>>N#Cc1ccc2[nH]cc(CN)c2c1,7.3.1
CC(C)(C)OC(=O)NCc1c[nH]c2ccc(C#N)cc12>>N#Cc1ccc2[nH]cc(CN)c2c1,6.1.1
N#Cc1ccc2[nH]cc(CN=[N+]=[N-])c2c1>>N#Cc1ccc2[nH]cc(CN)c2c1,9.7.13
C=C(C(=O)OC)c1cc(C#N)ccc1[N+](=O)[O-]>>COC(=O)c1c[nH]c2ccc(C#N)cc12,4.1.100
COC(=O)/C=C\Nc1ccc(C#N)cc1>>COC(=O)c1c[nH]c2ccc(C#N)cc12,Unclassified_522
COC(=O)c1c[nH]c2ccc(C#N)cc12>>N#Cc1ccc2[nH]cc(CO)c2c1,7.4.1
N#Cc1ccc2[nH]cc(C=O)c2c1>>N#Cc1ccc2[nH]cc(CO)c2c1,7.9.1
N#Cc1ccc2[nH]cc(C=O)c2c1>>Cc1c[nH]c2ccc(C#N)cc12,7.9.19
N#Cc1ccc2[nH]cc(C=O)c2c1>>N#Cc1ccc2[nH]cc(C#N)c2c1,9.7.166
C#CC(=O)OC.N#Cc1ccc(N)cc1>>COC(=O)/C=C\Nc1ccc(C#N)cc1,1.2.17
CC(=O)OCc1c[nH]c2ccc(C#N)cc12>>N#Cc1ccc2[nH]cc(CO)c2c1,6.3.6
CCOC(=O)c1c[nH]c2ccc(C#N)cc12>>N#Cc1ccc2[nH]cc(CO)c2c1,7.4.1
N#Cc1ccc2[nH]cc(CO)c2c1>>N#Cc1ccc2[nH]cc(CN=[N+]=[N-])c2c1,9.7.73
N#Cc1ccc2[nH]cc(CO)c2c1>>N#Cc1ccc2[nH]cc(CBr)c2c1,9.1.5
N#Cc1ccc2[nH]cc(CBr)c2c1>>N#Cc1ccc2[nH]cc(CN=[N+]=[N-])c2c1,9.7.23
Cc1c[nH]c2ccc(C#N)cc12>>N#Cc1ccc2[nH]cc(CBr)c2c1,10.1.1
CCOc1cc(N)ccc1[N+](=O)[O-]>>CCOc1cc(I)ccc1[N+](=O)[O-],9.7.10
CCOc1cc(I)ccc1[N+](=O)[O-]>>CCOc1cc(I)ccc1N,7.1.1
C1CC2CNCCN2C1.CCOc1cc(I)ccc1[N+](=O)[O-]>>CCOc1cc(N2CCN3CCCC3C2)ccc1[N+](=O)[O-],1.3.9
N#Cc1cccc(CC(=O)O)c1>>N#Cc1ccc([N+](=O)[O-])c(CC(=O)O)c1,10.2.1
COc1ccc(I)c(NC(=S)NCCCN2CCOCC2)c1>>COc1ccc2sc(NCCCN3CCOCC3)nc2c1,4.3.9
COc1cccc(NC(=S)NCCCN2CCOCC2)c1>>COc1ccc2sc(NCCCN3CCOCC3)nc2c1,4.3.9
COc1ccc2sc(NCCCNCCOCCCl)nc2c1>>COc1ccc2sc(NCCCN3CCOCC3)nc2c1,1.6.4
COc1ccc2sc(NCCCN3CCOCC3=O)nc2c1>>COc1ccc2sc(NCCCN3CCOCC3)nc2c1,7.2.1
COc1ccc(Br)c(NC(=S)NCCCN2CCOCC2)c1>>COc1ccc2sc(NCCCN3CCOCC3)nc2c1,4.3.9
COc1ccc(Cl)c(NC(=S)NCCCO)c1>>COc1ccc2sc(NCCCO)nc2c1,4.3.9
COc1ccc(Br)c(NC(=S)NCCCO)c1>>COc1ccc2sc(NCCCO)nc2c1,4.3.9
COc1cccc(NC(=S)NCCCO)c1>>COc1ccc2sc(NCCCO)nc2c1,4.3.9
COc1ccc2sc(NCCCO)nc2c1>>COc1ccc2sc(NCCCBr)nc2c1,9.1.5
COc1ccc2sc(NCCCO)nc2c1>>COc1ccc2sc(NCCCCl)nc2c1,9.1.6
COc1ccc2sc(NCCCO)nc2c1>>COc1ccc2sc(NCCC=O)nc2c1,8.1.4
COc1ccc2sc(NCCCNC(=O)COCCCl)nc2c1>>COc1ccc2sc(NCCCNCCOCCCl)nc2c1,7.2.1
COc1ccc2sc(NCCCNCCOCCO)nc2c1>>COc1ccc2sc(NCCCNCCOCCCl)nc2c1,9.1.6
COc1ccc2sc(NC(=O)CCNCCOCCCl)nc2c1>>COc1ccc2sc(NCCCNCCOCCCl)nc2c1,7.2.1
[C-]#[N+]c1cc(OC)ccc1Br>>COc1ccc(Br)c(N=C=S)c1,Unclassified_523
COc1ccc2sc(N)nc2c1>>COc1ccc2sc(Br)nc2c1,9.7.3
COc1ccc2sc(N)nc2c1.O=C(O)CCN1CCOCC1=O>>COc1ccc2sc(NC(=O)CCN3CCOCC3=O)nc2c1,2.1.61
COc1ccc2sc(NC(=O)CCBr)nc2c1>>COc1ccc2sc(NCCCBr)nc2c1,7.2.1
COc1ccc(Cl)c([N+](=O)[O-])c1>>COc1ccc2sc(=S)[nH]c2c1,Unclassified_524
COc1ccc2sc(SC)nc2c1>>COc1ccc2sc(S(C)(=O)=O)nc2c1,8.2.2
COc1cccc(NC(=S)NCCCN2CCOCC2=O)c1>>COc1ccc2sc(NCCCN3CCOCC3=O)nc2c1,4.3.9
COc1ccc(Br)c(NC(=S)NCCCN2CCOCC2=O)c1>>COc1ccc2sc(NCCCN3CCOCC3=O)nc2c1,4.3.9
COc1ccc2sc(NCCC(=O)N3CCOCC3=O)nc2c1>>COc1ccc2sc(NCCCN3CCOCC3=O)nc2c1,7.2.1
COc1ccc2sc(NC(=O)CCN3CCOCC3=O)nc2c1>>COc1ccc2sc(NCCCN3CCOCC3=O)nc2c1,7.2.1
COc1ccc2sc(NCCCNC(=O)OC(C)(C)C)nc2c1>>COc1ccc2sc(NCCCN)nc2c1,6.1.1
COc1ccc2sc(NCCC(N)=O)nc2c1>>COc1ccc2sc(NCCCN)nc2c1,7.2.1
COc1ccc2sc(NCCCN3C(=O)c4ccccc4C3=O)nc2c1>>COc1ccc2sc(NCCCN)nc2c1,6.1.7
COc1ccc2sc(NC(=O)CCN)nc2c1>>COc1ccc2sc(NCCCN)nc2c1,7.2.1
COc1ccc2sc(NCCC#N)nc2c1>>COc1ccc2sc(NCCCN)nc2c1,7.3.1
COc1cccc(NC(=S)NCCCN2C(=O)c3ccccc3C2=O)c1>>COc1ccc2sc(NCCCN3C(=O)c4ccccc4C3=O)nc2c1,4.3.9
CCOC(=O)CCNC(=O)COCCBr>>CCOC(=O)CCN1CCOCC1=O,1.6.2
CCOC(=O)CCN1CCOCC1=O>>O=C(O)CCN1CCOCC1=O,6.2.1
CCOC(=O)CCN1CCOCC1=O>>NC(=O)CCN1CCOCC1=O,9.7.128
CCOC(=O)CCN1CCOCC1=O.COc1ccccc1CN>>COc1ccccc1CNC(=O)CCN1CCOCC1=O,2.1.10
Cc1ccc2nc(N)sc2c1.O=C(O)CCN1CCOCC1=O>>Cc1ccc2nc(NC(=O)CCN3CCOCC3=O)sc2c1,2.1.61
COc1ccccc1CN.O=C(O)CCN1CCOCC1=O>>COc1ccccc1CNC(=O)CCN1CCOCC1=O,2.1.2
COc1ccc(Br)c(NC(=S)NCCC#N)c1>>COc1ccc2sc(NCCC#N)nc2c1,4.3.9
COc1ccc2sc(NCCC#N)nc2c1>>COc1ccc2sc(NCCC(N)=O)nc2c1,9.7.57
O=C(COCCCl)NCCCNC(=O)OCc1ccccc1>>O=C(NCCCN1CCOCC1=O)OCc1ccccc1,1.6.4
CC(C)(C)OC(=O)COCCBr>>O=C(O)COCCBr,6.2.3
O=C(O)COCCBr>>O=C(Cl)COCCBr,9.3.1
CC(=O)N(CCCN)c1nc2ccc(C)cc2s1.O=C(O)COCCBr>>CC(=O)N(CCCNC(=O)COCCBr)c1nc2ccc(C)cc2s1,2.1.2
CCOC(=O)c1cnc2c(c(C)nn2CC)c1NCCN.O=C(O)COCCBr>>CCOC(=O)c1cnc2c(c(C)nn2CC)c1NCCNC(=O)COCCBr,2.1.2
CC(=O)N(CCCN)c1nc2ccc(C)cc2s1.O=C(Cl)COCCBr>>CC(=O)N(CCCNC(=O)COCCBr)c1nc2ccc(C)cc2s1,2.1.1
CCOC(=O)c1cnc2c(c(C)nn2CC)c1NCCN.O=C(Cl)COCCBr>>CCOC(=O)c1cnc2c(c(C)nn2CC)c1NCCNC(=O)COCCBr,2.1.1
O=C(COCCBr)NCCCO>>O=C(COCCBr)NCCCCl,9.1.6
CCOC(=O)CCNC(=S)Nc1cccc(OC)c1>>CCOC(=O)CCNc1nc2cc(OC)ccc2s1,4.3.9
CCOC(=O)CCNc1nc2cc(OC)ccc2s1>>COc1ccc2sc(NCCC(=O)O)nc2c1,6.2.1
COC(=O)CCNc1nc2cc(OC)ccc2s1>>COc1ccc2sc(NCCC(=O)O)nc2c1,6.2.2
COc1cccc(NC(=S)NCCC(=O)O)c1>>COc1ccc2sc(NCCC(=O)O)nc2c1,4.3.9
COc1ccc2sc(NCCC(=O)O)nc2c1>>COc1ccc2sc(NCCC(=O)Cl)nc2c1,9.3.1
COc1ccc2sc(NC(=O)CCNC(=O)OC(C)(C)C)nc2c1>>COc1ccc2sc(NC(=O)CCN)nc2c1,6.1.1
COc1ccc2sc(NC(=O)CCN(CCOCCCl)C(=O)OC(C)(C)C)nc2c1>>COc1ccc2sc(NC(=O)CCNCCOCCCl)nc2c1,6.1.1
CCOc1ccc(CN2CCNCC2CCO)cc1.Cc1ccc(F)c2c(C=O)c(C(C)(C)C)[nH]c12>>CCOc1ccc(CN2CCNCC2CCOc2ccc(C)c3[nH]c(C(C)(C)C)c(C=O)c23)cc1,1.7.11
CCOc1ccc(CN2CCNCC2CCO)cc1.Cc1ccc(O)c2c(C=O)c(C(C)(C)C)[nH]c12>>CCOc1ccc(CN2CCNCC2CCOc2ccc(C)c3[nH]c(C(C)(C)C)c(C=O)c23)cc1,1.7.7
CCOc1ccc(CN2CCN(C(=O)OC(C)Cl)CC2CCOc2ccc(C)c3[nH]c(C(C)(C)C)c(C=O)c23)cc1>>CCOc1ccc(CN2CCNCC2CCOc2ccc(C)c3[nH]c(C(C)(C)C)c(C=O)c23)cc1,9.7.328
CCOc1ccc(CN2C(=O)CNC(=O)C2CCOc2ccc(C)c3[nH]c(C(C)(C)C)c(C=O)c23)cc1>>CCOc1ccc(CN2CCNCC2CCOc2ccc(C)c3[nH]c(C(C)(C)C)c(C=O)c23)cc1,Unclassified_525
Cc1cccc2c(C=O)c(C(C)(C)C)[nH]c12>>Cc1ccc(O)c2c(C=O)c(C(C)(C)C)[nH]c12,8.8.11
CCOc1ccc(CN2CCN(C(=O)OC(C)Cl)CC2CCO)cc1.Cc1ccc(O)c2c(C=O)c(C(C)(C)C)[nH]c12>>CCOc1ccc(CN2CCN(C(=O)OC(C)Cl)CC2CCOc2ccc(C)c3[nH]c(C(C)(C)C)c(C=O)c23)cc1,1.7.7
CCOc1ccc(CN2C(=O)CNC(=O)C2CCO)cc1.Cc1ccc(O)c2c(C=O)c(C(C)(C)C)[nH]c12>>CCOc1ccc(CN2C(=O)CNC(=O)C2CCOc2ccc(C)c3[nH]c(C(C)(C)C)c(C=O)c23)cc1,1.7.7
CCOc1ccc(C=O)cc1.COC(=O)C(N)CCO>>CCOc1ccc(CNC(CCO)C(=O)OC)cc1,1.2.1
CCOc1ccc(CN(C(=O)CCl)C(CCO)C(=O)OC)cc1>>CCOc1ccc(CN2C(=O)CNC(=O)C2CCO)cc1,Unclassified_526
CCOC(=O)c1cc(C#N)c(C)nc1Cl>>CCOC(=O)c1cc(C#N)c(C)nc1F,9.7.42
CCOC(=O)c1cc(C#N)c(C)nc1Cl>>CCOC(=O)c1cc(C#N)c(C)nc1N,9.7.39
CCOC(=O)c1cc(C#N)c(C)nc1Cl>>CCOC(=O)c1cc(C(N)=O)c(C)nc1Cl,9.7.57
CCOC(=O)c1cc(C#N)c(C)nc1Cl>>CCOC(=O)c1cnc(C)c(C#N)c1,9.7.59
CCOC(=O)c1cc(C#N)c(C)nc1N1CCN(C(=O)OC(C)(C)C)CC1>>CCOC(=O)c1cc(C#N)c(C)nc1N1CCNCC1,6.1.1
CCOC(=O)c1cc(C#N)c(C)nc1N1CCN(C(=O)OCc2ccccc2)CC1>>CCOC(=O)c1cc(C#N)c(C)nc1N1CCNCC1,6.1.3
CCOC(=O)c1cc(C#N)c(C)nc1O>>Cc1nc(O)c(C(=O)O)cc1C#N,6.2.1
CCOC(=O)c1cc(C#N)c(C)nc1N1CCN(C(=O)OCc2ccccc2)CC1>>CCOC(=O)c1cc(C#N)c(C)[n+]([O-])c1N1CCN(C(=O)OCc2ccccc2)CC1,8.4.2
CCOC(=O)c1cnc(C)c(C#N)c1>>CCOC(=O)c1cc(C#N)c(C)nc1F,10.1.3
CCOC(=O)c1cc(C#N)c(C)nc1N>>CCOC(=O)c1cc(C#N)c(C)nc1Br,9.7.3
CCOC(=O)c1cc(C#N)c(C)nc1Br>>Cc1nc(Br)c(C(=O)O)cc1C#N,6.2.1
CCOC(=O)c1cc(C#N)c(C)[n+]([O-])c1N1CCN(C(=O)OC(C)(C)C)CC1>>CCOC(=O)c1cc(C#N)c(C)nc1N1CCN(C(=O)OC(C)(C)C)CC1,7.9.29
Cc1nc(N2CCN(C(=O)OC(C)(C)C)CC2)c(C(=O)O)cc1C#N>>CCOC(=O)c1cc(C#N)c(C)nc1N1CCN(C(=O)OC(C)(C)C)CC1,1.7.3
Cc1nc(N2CCN(C(=O)OC(C)(C)C)CC2)c(C(=O)OC(C)C)cc1C#N>>Cc1nc(N2CCN(C(=O)OC(C)(C)C)CC2)c(C(=O)O)cc1C#N,6.2.12
